# timestamp	date	time	temperature_f	temperature_c	humidity_pct	battery_v	battery_pct
2026-04-23T22:30:11	2026-04-23	22:30:11	72.351	22.417	41.798	2.990	96
2026-04-23T22:35:15	2026-04-23	22:35:15	72.351	22.417	41.895	2.990	96
2026-04-23T22:40:19	2026-04-23	22:40:19	72.351	22.417	41.830	2.990	96
2026-04-23T22:45:22	2026-04-23	22:45:22	72.307	22.393	41.698	2.990	96
2026-04-23T22:50:26	2026-04-23	22:50:26	72.307	22.393	41.503	2.990	96
2026-04-23T22:55:30	2026-04-23	22:55:30	72.307	22.393	41.438	2.990	96
2026-04-23T23:00:34	2026-04-23	23:00:34	72.351	22.417	41.376	2.990	96
2026-04-23T23:05:38	2026-04-23	23:05:38	72.351	22.417	41.506	2.990	96
2026-04-23T23:10:42	2026-04-23	23:10:42	72.351	22.417	41.668	2.990	96
2026-04-23T23:15:46	2026-04-23	23:15:46	72.394	22.441	41.833	2.990	96
2026-04-23T23:20:50	2026-04-23	23:20:50	72.351	22.417	41.895	2.990	96
2026-04-23T23:25:54	2026-04-23	23:25:54	72.351	22.417	41.765	2.990	96
2026-04-23T23:30:57	2026-04-23	23:30:57	72.351	22.417	41.506	2.990	96
2026-04-23T23:36:01	2026-04-23	23:36:01	72.351	22.417	41.344	2.990	96
2026-04-23T23:41:05	2026-04-23	23:41:05	72.394	22.441	41.346	2.990	96
2026-04-23T23:46:09	2026-04-23	23:46:09	72.394	22.441	41.476	2.990	96
2026-04-23T23:51:13	2026-04-23	23:51:13	72.351	22.417	41.603	2.990	96
2026-04-23T23:56:17	2026-04-23	23:56:17	72.394	22.441	41.801	2.990	96
2026-04-24T00:01:21	2026-04-24	00:01:21	72.394	22.441	41.768	2.990	96
2026-04-24T00:06:25	2026-04-24	00:06:25	72.394	22.441	41.801	2.990	96
2026-04-24T00:11:29	2026-04-24	00:11:29	72.394	22.441	42.028	2.990	96
2026-04-24T00:16:33	2026-04-24	00:16:33	72.394	22.441	41.833	2.990	96
2026-04-24T00:21:37	2026-04-24	00:21:37	72.394	22.441	41.573	2.990	96
2026-04-24T00:26:41	2026-04-24	00:26:41	72.437	22.465	41.381	2.990	96
2026-04-24T00:31:45	2026-04-24	00:31:45	72.394	22.441	41.281	2.990	96
2026-04-24T00:36:48	2026-04-24	00:36:48	72.394	22.441	41.346	2.990	96
2026-04-24T00:41:52	2026-04-24	00:41:52	72.394	22.441	41.379	2.990	96
2026-04-24T00:46:56	2026-04-24	00:46:56	72.437	22.465	41.511	2.990	96
2026-04-24T00:52:00	2026-04-24	00:52:00	72.437	22.465	41.641	2.990	96
2026-04-24T00:57:04	2026-04-24	00:57:04	72.437	22.465	41.771	2.990	96
2026-04-24T01:02:08	2026-04-24	01:02:08	72.437	22.465	41.836	2.990	96
2026-04-24T01:07:12	2026-04-24	01:07:12	72.437	22.465	41.901	2.990	96
2026-04-24T01:12:16	2026-04-24	01:12:16	72.437	22.465	41.706	2.990	96
2026-04-24T01:17:20	2026-04-24	01:17:20	72.394	22.441	41.476	2.990	96
2026-04-24T01:22:24	2026-04-24	01:22:24	72.394	22.441	41.314	2.990	96
2026-04-24T01:27:28	2026-04-24	01:27:28	72.394	22.441	41.216	2.990	96
2026-04-24T01:32:32	2026-04-24	01:32:32	72.394	22.441	41.314	2.990	96
2026-04-24T01:37:36	2026-04-24	01:37:36	72.394	22.441	41.379	2.990	96
2026-04-24T01:42:39	2026-04-24	01:42:39	72.394	22.441	41.411	2.990	96
2026-04-24T01:47:43	2026-04-24	01:47:43	72.394	22.441	41.509	2.990	96
2026-04-24T01:52:47	2026-04-24	01:52:47	72.394	22.441	41.606	2.990	96
2026-04-24T01:57:51	2026-04-24	01:57:51	72.394	22.441	41.703	2.990	96
2026-04-24T02:02:55	2026-04-24	02:02:55	72.437	22.465	41.771	2.990	96
2026-04-24T02:07:59	2026-04-24	02:07:59	72.394	22.441	41.930	2.990	96
2026-04-24T02:13:03	2026-04-24	02:13:03	72.394	22.441	41.833	2.990	96
2026-04-24T02:18:07	2026-04-24	02:18:07	72.394	22.441	41.671	2.990	96
2026-04-24T02:23:11	2026-04-24	02:23:11	72.351	22.417	41.408	2.990	96
2026-04-24T02:28:15	2026-04-24	02:28:15	72.394	22.441	41.346	2.990	96
2026-04-24T02:33:19	2026-04-24	02:33:19	72.394	22.441	41.476	2.990	96
2026-04-24T02:38:25	2026-04-24	02:38:25	72.394	22.441	41.444	2.990	96
2026-04-24T02:43:29	2026-04-24	02:43:29	72.394	22.441	41.638	2.990	96
2026-04-24T02:48:33	2026-04-24	02:48:33	72.394	22.441	41.638	2.990	96
2026-04-24T02:53:37	2026-04-24	02:53:37	72.394	22.441	41.703	2.990	96
2026-04-24T02:58:41	2026-04-24	02:58:41	72.437	22.465	41.771	2.990	96
2026-04-24T03:03:45	2026-04-24	03:03:45	72.437	22.465	41.901	2.990	96
2026-04-24T03:08:49	2026-04-24	03:08:49	72.394	22.441	41.963	2.990	96
2026-04-24T03:13:53	2026-04-24	03:13:53	72.394	22.441	41.865	2.990	96
2026-04-24T03:18:57	2026-04-24	03:18:57	72.394	22.441	41.638	2.990	96
2026-04-24T03:24:01	2026-04-24	03:24:01	72.437	22.465	41.349	2.990	96
2026-04-24T03:29:05	2026-04-24	03:29:05	72.437	22.465	41.251	2.990	96
2026-04-24T03:34:09	2026-04-24	03:34:09	72.437	22.465	41.219	2.990	96
2026-04-24T03:39:13	2026-04-24	03:39:13	72.480	22.489	41.319	2.990	96
2026-04-24T03:44:17	2026-04-24	03:44:17	72.480	22.489	41.319	2.990	96
2026-04-24T03:49:21	2026-04-24	03:49:21	72.480	22.489	41.579	2.990	96
2026-04-24T03:54:25	2026-04-24	03:54:25	72.437	22.465	41.609	2.990	96
2026-04-24T03:59:29	2026-04-24	03:59:29	72.437	22.465	41.641	2.990	96
2026-04-24T04:04:33	2026-04-24	04:04:33	72.394	22.441	41.703	2.990	96
2026-04-24T04:09:37	2026-04-24	04:09:37	72.394	22.441	41.963	2.990	96
2026-04-24T04:14:41	2026-04-24	04:14:41	72.394	22.441	41.995	2.990	96
2026-04-24T04:19:45	2026-04-24	04:19:45	72.394	22.441	41.898	2.990	96
2026-04-24T04:24:49	2026-04-24	04:24:49	72.351	22.417	41.701	2.990	96
2026-04-24T04:29:53	2026-04-24	04:29:53	72.351	22.417	41.538	2.990	96
2026-04-24T04:34:57	2026-04-24	04:34:57	72.307	22.393	41.373	2.990	96
2026-04-24T04:40:01	2026-04-24	04:40:01	72.307	22.393	41.503	2.990	96
2026-04-24T04:45:05	2026-04-24	04:45:05	72.307	22.393	41.568	2.990	96
2026-04-24T04:50:09	2026-04-24	04:50:09	72.307	22.393	41.763	2.990	96
2026-04-24T04:55:13	2026-04-24	04:55:13	72.351	22.417	41.863	2.990	96
2026-04-24T05:00:17	2026-04-24	05:00:17	72.307	22.393	41.990	2.990	96
2026-04-24T05:05:22	2026-04-24	05:05:22	72.307	22.393	41.828	2.990	96
2026-04-24T05:10:26	2026-04-24	05:10:26	72.307	22.393	41.633	2.990	96
2026-04-24T05:15:30	2026-04-24	05:15:30	72.307	22.393	41.308	2.990	96
2026-04-24T05:20:34	2026-04-24	05:20:34	72.307	22.393	41.308	2.990	96
2026-04-24T05:25:38	2026-04-24	05:25:38	72.351	22.417	41.506	2.990	96
2026-04-24T05:30:42	2026-04-24	05:30:42	72.351	22.417	41.473	2.990	96
2026-04-24T05:35:46	2026-04-24	05:35:46	72.394	22.441	41.638	2.990	96
2026-04-24T05:40:50	2026-04-24	05:40:50	72.394	22.441	41.768	2.990	96
2026-04-24T05:45:54	2026-04-24	05:45:54	72.351	22.417	41.830	2.990	96
2026-04-24T05:50:58	2026-04-24	05:50:58	72.394	22.441	41.898	2.990	96
2026-04-24T05:56:02	2026-04-24	05:56:02	72.394	22.441	41.930	2.990	96
2026-04-24T06:01:06	2026-04-24	06:01:06	72.394	22.441	41.963	2.990	96
2026-04-24T06:06:10	2026-04-24	06:06:10	72.394	22.441	41.898	2.990	96
2026-04-24T06:11:14	2026-04-24	06:11:14	72.394	22.441	41.638	2.990	96
2026-04-24T06:16:18	2026-04-24	06:16:18	72.394	22.441	41.444	2.990	96
2026-04-24T06:21:22	2026-04-24	06:21:22	72.394	22.441	41.216	2.990	96
2026-04-24T06:26:26	2026-04-24	06:26:26	72.394	22.441	41.184	2.990	96
2026-04-24T06:31:30	2026-04-24	06:31:30	72.394	22.441	41.151	2.990	96
2026-04-24T06:36:34	2026-04-24	06:36:34	72.394	22.441	41.249	2.990	96
2026-04-24T06:41:38	2026-04-24	06:41:38	72.394	22.441	41.314	2.990	96
2026-04-24T06:46:43	2026-04-24	06:46:43	72.394	22.441	41.346	2.990	96
2026-04-24T06:51:47	2026-04-24	06:51:47	72.437	22.465	41.381	2.990	96
2026-04-24T06:56:51	2026-04-24	06:56:51	72.437	22.465	41.381	2.990	96
2026-04-24T07:01:55	2026-04-24	07:01:55	72.394	22.441	41.379	2.990	96
2026-04-24T07:06:59	2026-04-24	07:06:59	72.394	22.441	41.444	2.990	96
2026-04-24T07:12:03	2026-04-24	07:12:03	72.437	22.465	41.479	2.990	96
2026-04-24T07:17:07	2026-04-24	07:17:07	72.437	22.465	41.446	2.990	96
2026-04-24T07:22:11	2026-04-24	07:22:11	72.437	22.465	41.381	2.990	96
2026-04-24T07:27:15	2026-04-24	07:27:15	72.437	22.465	41.381	2.990	96
2026-04-24T07:32:19	2026-04-24	07:32:19	72.437	22.465	41.316	2.990	96
2026-04-24T07:37:23	2026-04-24	07:37:23	72.394	22.441	41.314	2.990	96
2026-04-24T07:42:28	2026-04-24	07:42:28	72.437	22.465	41.381	2.990	96
2026-04-24T07:47:32	2026-04-24	07:47:32	72.437	22.465	41.446	2.990	96
2026-04-24T07:52:36	2026-04-24	07:52:36	72.437	22.465	41.446	2.990	96
2026-04-24T07:57:40	2026-04-24	07:57:40	72.394	22.441	41.379	2.990	96
2026-04-24T08:02:44	2026-04-24	08:02:44	72.394	22.441	41.119	2.990	96
2026-04-24T08:07:48	2026-04-24	08:07:48	72.394	22.441	40.924	2.990	96
2026-04-24T08:12:52	2026-04-24	08:12:52	72.394	22.441	40.631	2.990	96
2026-04-24T08:17:56	2026-04-24	08:17:56	72.394	22.441	40.403	2.990	96
2026-04-24T08:23:00	2026-04-24	08:23:00	72.437	22.465	40.503	2.990	96
2026-04-24T08:28:04	2026-04-24	08:28:04	72.480	22.489	40.896	2.990	96
2026-04-24T08:33:08	2026-04-24	08:33:08	72.480	22.489	41.157	2.990	96
2026-04-24T08:38:12	2026-04-24	08:38:12	72.523	22.513	41.646	2.990	96
2026-04-24T08:43:17	2026-04-24	08:43:17	72.437	22.465	41.479	2.990	96
2026-04-24T08:48:21	2026-04-24	08:48:21	72.437	22.465	41.056	2.990	96
2026-04-24T08:53:25	2026-04-24	08:53:25	72.394	22.441	40.598	2.990	96
2026-04-24T08:58:29	2026-04-24	08:58:29	72.437	22.465	40.471	2.990	96
2026-04-24T09:03:33	2026-04-24	09:03:33	72.437	22.465	40.568	2.990	96
2026-04-24T09:08:37	2026-04-24	09:08:37	72.480	22.489	40.994	2.990	96
2026-04-24T09:13:41	2026-04-24	09:13:41	72.480	22.489	41.124	2.990	96
2026-04-24T09:18:45	2026-04-24	09:18:45	72.437	22.465	40.731	2.990	96
2026-04-24T09:23:49	2026-04-24	09:23:49	72.394	22.441	40.598	2.990	96
2026-04-24T09:28:53	2026-04-24	09:28:53	72.437	22.465	40.471	2.990	96
2026-04-24T09:33:58	2026-04-24	09:33:58	72.480	22.489	40.929	2.990	96
2026-04-24T09:39:02	2026-04-24	09:39:02	72.480	22.489	40.994	2.990	96
2026-04-24T09:44:06	2026-04-24	09:44:06	72.523	22.513	41.419	2.990	96
2026-04-24T09:49:10	2026-04-24	09:49:10	72.480	22.489	41.514	2.990	96
2026-04-24T09:54:14	2026-04-24	09:54:14	72.437	22.465	41.446	2.990	96
2026-04-24T09:59:19	2026-04-24	09:59:19	72.437	22.465	40.926	2.990	96
2026-04-24T10:04:24	2026-04-24	10:04:24	72.394	22.441	40.598	2.990	96
2026-04-24T10:09:28	2026-04-24	10:09:28	72.437	22.465	40.796	2.990	96
2026-04-24T10:14:32	2026-04-24	10:14:32	72.437	22.465	41.056	2.990	96
2026-04-24T10:19:37	2026-04-24	10:19:37	72.437	22.465	41.186	2.990	96
2026-04-24T10:24:41	2026-04-24	10:24:41	72.437	22.465	41.381	2.990	96
2026-04-24T10:29:45	2026-04-24	10:29:45	72.394	22.441	41.638	2.990	96
2026-04-24T10:34:49	2026-04-24	10:34:49	72.394	22.441	41.638	2.990	96
2026-04-24T10:39:54	2026-04-24	10:39:54	72.351	22.417	41.084	2.990	96
2026-04-24T10:44:58	2026-04-24	10:44:58	72.351	22.417	40.791	2.990	96
2026-04-24T10:50:03	2026-04-24	10:50:03	72.394	22.441	40.794	2.990	96
2026-04-24T10:55:08	2026-04-24	10:55:08	72.394	22.441	40.924	2.990	96
2026-04-24T11:00:12	2026-04-24	11:00:12	72.394	22.441	41.346	2.990	96
2026-04-24T11:05:16	2026-04-24	11:05:16	72.394	22.441	41.573	2.990	96
2026-04-24T11:10:20	2026-04-24	11:10:20	72.437	22.465	41.771	2.990	96
2026-04-24T11:15:25	2026-04-24	11:15:25	72.394	22.441	41.703	2.990	96
2026-04-24T11:20:29	2026-04-24	11:20:29	72.394	22.441	41.281	2.990	96
2026-04-24T11:25:33	2026-04-24	11:25:33	72.394	22.441	41.054	2.990	96
2026-04-24T11:30:37	2026-04-24	11:30:37	72.394	22.441	40.696	2.990	96
2026-04-24T11:35:42	2026-04-24	11:35:42	72.394	22.441	40.761	2.990	96
2026-04-24T11:40:47	2026-04-24	11:40:47	72.437	22.465	41.251	2.990	96
2026-04-24T11:45:51	2026-04-24	11:45:51	72.480	22.489	41.319	2.990	96
2026-04-24T11:50:55	2026-04-24	11:50:55	72.480	22.489	41.709	2.990	96
2026-04-24T11:55:59	2026-04-24	11:55:59	72.480	22.489	41.579	2.990	96
2026-04-24T12:01:03	2026-04-24	12:01:03	72.437	22.465	41.284	2.990	96
2026-04-24T12:06:07	2026-04-24	12:06:07	72.437	22.465	40.861	2.990	96
2026-04-24T12:11:12	2026-04-24	12:11:12	72.437	22.465	40.471	2.990	96
2026-04-24T12:16:16	2026-04-24	12:16:16	72.437	22.465	40.666	2.990	96
2026-04-24T12:21:20	2026-04-24	12:21:20	72.480	22.489	41.027	2.990	96
2026-04-24T12:26:24	2026-04-24	12:26:24	72.480	22.489	41.449	2.990	96
2026-04-24T12:31:28	2026-04-24	12:31:28	72.480	22.489	41.351	2.990	96
2026-04-24T12:36:32	2026-04-24	12:36:32	72.437	22.465	40.926	2.990	96
2026-04-24T12:41:37	2026-04-24	12:41:37	72.437	22.465	40.991	2.990	96
2026-04-24T12:46:41	2026-04-24	12:46:41	72.437	22.465	41.868	2.990	96
2026-04-24T12:51:45	2026-04-24	12:51:45	72.437	22.465	41.868	2.990	96
2026-04-24T12:56:49	2026-04-24	12:56:49	72.394	22.441	41.509	2.990	96
2026-04-24T13:01:53	2026-04-24	13:01:53	72.351	22.417	41.246	2.990	96
2026-04-24T13:06:57	2026-04-24	13:06:57	72.351	22.417	40.986	2.990	96
2026-04-24T13:12:01	2026-04-24	13:12:01	72.351	22.417	41.116	2.990	96
2026-04-24T13:17:05	2026-04-24	13:17:05	72.307	22.393	40.983	2.990	96
2026-04-24T13:22:09	2026-04-24	13:22:09	72.307	22.393	40.983	2.990	96
2026-04-24T13:27:14	2026-04-24	13:27:14	72.307	22.393	41.146	2.990	96
2026-04-24T13:32:19	2026-04-24	13:32:19	72.307	22.393	41.373	2.990	96
2026-04-24T13:37:23	2026-04-24	13:37:23	72.307	22.393	41.633	2.990	96
2026-04-24T13:42:27	2026-04-24	13:42:27	72.351	22.417	41.701	2.990	96
2026-04-24T13:47:32	2026-04-24	13:47:32	72.351	22.417	41.765	2.990	96
2026-04-24T13:52:36	2026-04-24	13:52:36	72.351	22.417	41.928	2.990	96
2026-04-24T13:57:40	2026-04-24	13:57:40	72.351	22.417	41.765	2.990	96
2026-04-24T14:02:44	2026-04-24	14:02:44	72.351	22.417	41.636	2.990	96
2026-04-24T14:07:48	2026-04-24	14:07:48	72.351	22.417	41.571	2.990	96
2026-04-24T14:12:52	2026-04-24	14:12:52	72.351	22.417	41.765	2.990	96
2026-04-24T14:17:56	2026-04-24	14:17:56	72.351	22.417	41.765	2.990	96
2026-04-24T14:23:00	2026-04-24	14:23:00	72.351	22.417	41.928	2.990	96
2026-04-24T14:28:05	2026-04-24	14:28:05	72.351	22.417	41.960	2.990	96
2026-04-24T14:33:09	2026-04-24	14:33:09	72.394	22.441	42.125	2.990	96
2026-04-24T14:38:13	2026-04-24	14:38:13	72.394	22.441	41.833	2.990	96
2026-04-24T14:43:18	2026-04-24	14:43:18	72.394	22.441	41.638	2.990	96
2026-04-24T14:48:22	2026-04-24	14:48:22	72.394	22.441	41.379	2.990	96
2026-04-24T14:53:26	2026-04-24	14:53:26	72.394	22.441	41.184	2.990	96
2026-04-24T14:58:30	2026-04-24	14:58:30	72.437	22.465	41.251	2.990	96
2026-04-24T15:03:34	2026-04-24	15:03:34	72.437	22.465	41.251	2.990	96
2026-04-24T15:08:38	2026-04-24	15:08:38	72.437	22.465	41.511	2.990	96
2026-04-24T15:13:42	2026-04-24	15:13:42	72.437	22.465	41.576	2.990	96
2026-04-24T15:18:47	2026-04-24	15:18:47	72.437	22.465	41.706	2.990	96
2026-04-24T15:23:51	2026-04-24	15:23:51	72.437	22.465	41.673	2.990	96
2026-04-24T15:28:55	2026-04-24	15:28:55	72.437	22.465	41.576	2.990	96
2026-04-24T15:33:59	2026-04-24	15:33:59	72.437	22.465	41.479	2.990	96
2026-04-24T15:39:03	2026-04-24	15:39:03	72.480	22.489	41.546	2.990	96
2026-04-24T15:44:07	2026-04-24	15:44:07	72.523	22.513	41.906	2.990	96
2026-04-24T15:49:12	2026-04-24	15:49:12	72.523	22.513	41.841	2.990	96
2026-04-24T15:54:16	2026-04-24	15:54:16	72.523	22.513	41.776	2.990	96
2026-04-24T15:59:20	2026-04-24	15:59:20	72.523	22.513	41.419	2.990	96
2026-04-24T16:04:25	2026-04-24	16:04:25	72.523	22.513	41.289	2.990	96
2026-04-24T16:09:29	2026-04-24	16:09:29	72.480	22.489	41.189	2.990	96
2026-04-24T16:14:34	2026-04-24	16:14:34	72.480	22.489	41.287	2.990	96
2026-04-24T16:19:38	2026-04-24	16:19:38	72.437	22.465	41.576	2.990	96
2026-04-24T16:24:42	2026-04-24	16:24:42	72.480	22.489	41.903	2.990	96
2026-04-24T16:29:46	2026-04-24	16:29:46	72.437	22.465	41.901	2.990	96
2026-04-24T16:34:50	2026-04-24	16:34:50	72.394	22.441	41.736	2.990	96
2026-04-24T16:39:54	2026-04-24	16:39:54	72.394	22.441	41.703	2.990	96
2026-04-24T16:44:58	2026-04-24	16:44:58	72.394	22.441	41.606	2.990	96
2026-04-24T16:50:02	2026-04-24	16:50:02	72.351	22.417	41.246	2.990	96
2026-04-24T16:55:06	2026-04-24	16:55:06	72.351	22.417	41.051	2.990	96
2026-04-24T17:00:10	2026-04-24	17:00:10	72.351	22.417	41.311	2.990	96
2026-04-24T17:05:15	2026-04-24	17:05:15	72.307	22.393	41.438	2.990	96
2026-04-24T17:10:19	2026-04-24	17:10:19	72.307	22.393	41.828	2.990	96
2026-04-24T17:15:23	2026-04-24	17:15:23	72.307	22.393	41.990	2.990	96
2026-04-24T17:20:27	2026-04-24	17:20:27	72.307	22.393	41.957	2.990	96
2026-04-24T17:25:31	2026-04-24	17:25:31	72.307	22.393	42.022	2.990	96
2026-04-24T17:30:35	2026-04-24	17:30:35	72.307	22.393	41.957	2.990	96
2026-04-24T17:35:39	2026-04-24	17:35:39	72.307	22.393	41.892	2.990	96
2026-04-24T17:40:44	2026-04-24	17:40:44	72.307	22.393	41.763	2.990	96
2026-04-24T17:45:48	2026-04-24	17:45:48	72.264	22.369	41.403	2.990	96
2026-04-24T17:50:52	2026-04-24	17:50:52	72.264	22.369	41.371	2.990	96
2026-04-24T17:55:56	2026-04-24	17:55:56	72.264	22.369	41.371	2.990	96
2026-04-24T18:01:00	2026-04-24	18:01:00	72.264	22.369	41.468	2.990	96
2026-04-24T18:06:04	2026-04-24	18:06:04	72.264	22.369	41.598	2.990	96
2026-04-24T18:11:08	2026-04-24	18:11:08	72.307	22.393	41.828	2.990	96
2026-04-24T18:16:12	2026-04-24	18:16:12	72.307	22.393	41.957	2.990	96
2026-04-24T18:21:16	2026-04-24	18:21:16	72.307	22.393	41.892	2.990	96
2026-04-24T18:26:20	2026-04-24	18:26:20	72.307	22.393	41.601	2.990	96
2026-04-24T18:31:24	2026-04-24	18:31:24	72.307	22.393	41.406	2.990	96
2026-04-24T18:36:28	2026-04-24	18:36:28	72.351	22.417	41.441	2.990	96
2026-04-24T18:41:32	2026-04-24	18:41:32	72.307	22.393	41.373	2.990	96
2026-04-24T18:46:36	2026-04-24	18:46:36	72.307	22.393	41.308	2.990	96
2026-04-24T18:51:40	2026-04-24	18:51:40	72.351	22.417	41.571	2.990	96
2026-04-24T18:56:44	2026-04-24	18:56:44	72.394	22.441	41.703	2.990	96
2026-04-24T19:01:48	2026-04-24	19:01:48	72.394	22.441	42.222	2.990	96
2026-04-24T19:06:52	2026-04-24	19:06:52	72.394	22.441	42.060	2.990	96
2026-04-24T19:11:56	2026-04-24	19:11:56	72.394	22.441	41.995	2.990	96
2026-04-24T19:17:00	2026-04-24	19:17:00	72.437	22.465	41.771	2.990	96
2026-04-24T19:22:04	2026-04-24	19:22:04	72.437	22.465	41.641	2.990	96
2026-04-24T19:27:08	2026-04-24	19:27:08	72.437	22.465	41.511	2.990	96
2026-04-24T19:32:12	2026-04-24	19:32:12	72.437	22.465	41.446	2.990	96
2026-04-24T19:37:16	2026-04-24	19:37:16	72.437	22.465	41.511	2.990	96
2026-04-24T19:42:20	2026-04-24	19:42:20	72.437	22.465	41.576	2.990	96
2026-04-24T19:47:24	2026-04-24	19:47:24	72.394	22.441	41.476	2.990	96
2026-04-24T19:52:28	2026-04-24	19:52:28	72.394	22.441	41.184	2.990	96
2026-04-24T19:57:32	2026-04-24	19:57:32	72.394	22.441	41.054	2.990	96
2026-04-24T20:02:36	2026-04-24	20:02:36	72.394	22.441	40.924	2.990	96
2026-04-24T20:07:40	2026-04-24	20:07:40	72.394	22.441	40.924	2.990	96
2026-04-24T20:12:44	2026-04-24	20:12:44	72.394	22.441	40.729	2.990	96
2026-04-24T20:17:48	2026-04-24	20:17:48	72.394	22.441	40.729	2.990	96
2026-04-24T20:22:51	2026-04-24	20:22:51	72.437	22.465	41.154	2.990	96
2026-04-24T20:27:55	2026-04-24	20:27:55	72.437	22.465	41.284	2.990	96
2026-04-24T20:32:59	2026-04-24	20:32:59	72.480	22.489	41.709	2.990	96
2026-04-24T20:38:03	2026-04-24	20:38:03	72.480	22.489	41.514	2.990	96
2026-04-24T20:43:07	2026-04-24	20:43:07	72.480	22.489	41.092	2.990	96
2026-04-24T20:48:11	2026-04-24	20:48:11	72.437	22.465	40.861	2.990	96
2026-04-24T20:53:15	2026-04-24	20:53:15	72.394	22.441	40.729	2.990	96
2026-04-24T20:58:19	2026-04-24	20:58:19	72.437	22.465	40.829	2.990	96
2026-04-24T21:03:23	2026-04-24	21:03:23	72.394	22.441	41.444	2.990	96
2026-04-24T21:08:27	2026-04-24	21:08:27	72.394	22.441	41.054	2.990	96
2026-04-24T21:13:31	2026-04-24	21:13:31	72.437	22.465	40.731	2.990	96
2026-04-24T21:18:35	2026-04-24	21:18:35	72.394	22.441	40.598	2.990	96
2026-04-24T21:23:39	2026-04-24	21:23:39	72.437	22.465	40.926	2.990	96
2026-04-24T21:28:43	2026-04-24	21:28:43	72.437	22.465	41.544	2.990	96
2026-04-24T21:33:46	2026-04-24	21:33:46	72.437	22.465	41.251	2.990	96
2026-04-24T21:38:51	2026-04-24	21:38:51	72.437	22.465	41.089	2.990	96
2026-04-24T21:43:55	2026-04-24	21:43:55	72.437	22.465	40.991	2.990	96
2026-04-24T21:48:59	2026-04-24	21:48:59	72.437	22.465	40.829	2.990	96
2026-04-24T21:54:03	2026-04-24	21:54:03	72.480	22.489	40.831	2.990	96
2026-04-24T21:59:07	2026-04-24	21:59:07	72.437	22.465	41.056	2.990	96
2026-04-24T22:04:11	2026-04-24	22:04:11	72.437	22.465	41.121	2.990	96
2026-04-24T22:09:14	2026-04-24	22:09:14	72.394	22.441	41.411	2.990	96
2026-04-24T22:14:18	2026-04-24	22:14:18	72.394	22.441	41.573	2.990	96
2026-04-24T22:19:22	2026-04-24	22:19:22	72.437	22.465	41.771	2.990	96
2026-04-24T22:24:26	2026-04-24	22:24:26	72.437	22.465	41.836	2.990	96
2026-04-24T22:29:30	2026-04-24	22:29:30	72.394	22.441	41.573	2.990	96
2026-04-24T22:34:34	2026-04-24	22:34:34	72.351	22.417	41.473	2.990	96
2026-04-24T22:39:38	2026-04-24	22:39:38	72.351	22.417	41.506	2.990	96
2026-04-24T22:44:41	2026-04-24	22:44:41	72.351	22.417	41.571	2.990	96
2026-04-24T22:49:45	2026-04-24	22:49:45	72.351	22.417	41.636	2.990	96
2026-04-24T22:54:49	2026-04-24	22:54:49	72.351	22.417	41.830	2.990	96
2026-04-24T22:59:53	2026-04-24	22:59:53	72.351	22.417	41.863	2.990	96
2026-04-24T23:04:57	2026-04-24	23:04:57	72.307	22.393	41.665	2.990	96
2026-04-24T23:10:01	2026-04-24	23:10:01	72.307	22.393	41.406	2.990	96
2026-04-24T23:15:05	2026-04-24	23:15:05	72.351	22.417	41.441	2.990	96
2026-04-24T23:20:09	2026-04-24	23:20:09	72.307	22.393	41.373	2.990	96
2026-04-24T23:25:13	2026-04-24	23:25:13	72.307	22.393	41.471	2.990	96
2026-04-24T23:30:17	2026-04-24	23:30:17	72.351	22.417	41.636	2.990	96
2026-04-24T23:35:20	2026-04-24	23:35:20	72.351	22.417	41.701	2.990	96
2026-04-24T23:40:24	2026-04-24	23:40:24	72.351	22.417	41.863	2.990	96
2026-04-24T23:45:28	2026-04-24	23:45:28	72.351	22.417	41.571	2.990	96
2026-04-24T23:50:32	2026-04-24	23:50:32	72.351	22.417	41.344	2.990	96
2026-04-24T23:55:36	2026-04-24	23:55:36	72.394	22.441	41.509	2.990	96
2026-04-25T00:00:40	2026-04-25	00:00:40	72.394	22.441	41.638	2.990	96
2026-04-25T00:05:43	2026-04-25	00:05:43	72.394	22.441	42.254	2.990	96
2026-04-25T00:10:47	2026-04-25	00:10:47	72.394	22.441	42.254	2.990	96
2026-04-25T00:15:51	2026-04-25	00:15:51	72.394	22.441	42.351	2.990	96
2026-04-25T00:20:55	2026-04-25	00:20:55	72.394	22.441	42.319	2.990	96
2026-04-25T00:25:59	2026-04-25	00:25:59	72.437	22.465	42.160	2.990	96
2026-04-25T00:31:03	2026-04-25	00:31:03	72.437	22.465	42.192	2.990	96
2026-04-25T00:36:07	2026-04-25	00:36:07	72.394	22.441	42.157	2.990	96
2026-04-25T00:41:11	2026-04-25	00:41:11	72.437	22.465	41.998	2.990	96
2026-04-25T00:46:15	2026-04-25	00:46:15	72.394	22.441	41.703	2.990	96
2026-04-25T00:51:19	2026-04-25	00:51:19	72.394	22.441	41.541	2.990	96
2026-04-25T00:56:23	2026-04-25	00:56:23	72.394	22.441	41.151	2.990	96
2026-04-25T01:01:27	2026-04-25	01:01:27	72.351	22.417	40.791	2.990	96
2026-04-25T01:06:31	2026-04-25	01:06:31	72.351	22.417	40.889	2.990	96
2026-04-25T01:11:35	2026-04-25	01:11:35	72.394	22.441	40.859	2.990	96
