# timestamp	date	time	temperature_f	temperature_c	humidity_pct	battery_v	battery_pct
2026-04-13T15:22:07	2026-04-13	15:22:07	72.437	22.465	43.550	2.990	96
2026-04-13T15:27:10	2026-04-13	15:27:10	72.394	22.441	43.225	2.990	96
2026-04-13T15:32:13	2026-04-13	15:32:13	72.351	22.417	42.672	2.990	96
2026-04-13T15:37:16	2026-04-13	15:37:16	72.351	22.417	42.025	2.990	96
2026-04-13T15:42:20	2026-04-13	15:42:20	72.307	22.393	41.601	2.990	96
2026-04-13T15:47:23	2026-04-13	15:47:23	72.307	22.393	41.048	2.990	96
2026-04-13T15:52:26	2026-04-13	15:52:26	72.307	22.393	40.723	2.990	96
2026-04-13T15:57:30	2026-04-13	15:57:30	72.307	22.393	40.593	2.990	96
2026-04-13T16:02:33	2026-04-13	16:02:33	72.307	22.393	40.528	2.990	96
2026-04-13T16:07:36	2026-04-13	16:07:36	72.351	22.417	40.824	2.990	96
2026-04-13T16:12:39	2026-04-13	16:12:39	72.351	22.417	41.311	2.990	96
2026-04-13T16:17:43	2026-04-13	16:17:43	72.351	22.417	41.830	2.990	96
2026-04-13T16:22:46	2026-04-13	16:22:46	72.394	22.441	42.610	2.990	96
2026-04-13T16:27:49	2026-04-13	16:27:49	72.394	22.441	43.128	2.990	96
2026-04-13T16:32:52	2026-04-13	16:32:52	72.394	22.441	43.773	2.990	96
2026-04-13T16:37:55	2026-04-13	16:37:55	72.394	22.441	43.966	2.990	96
2026-04-13T16:42:59	2026-04-13	16:42:59	72.437	22.465	43.905	2.990	96
2026-04-13T16:48:02	2026-04-13	16:48:02	72.437	22.465	43.582	2.990	96
2026-04-13T16:53:05	2026-04-13	16:53:05	72.437	22.465	42.937	2.990	96
2026-04-13T16:58:09	2026-04-13	16:58:09	72.394	22.441	42.254	2.990	96
2026-04-13T17:03:12	2026-04-13	17:03:12	72.351	22.417	41.441	2.990	96
2026-04-13T17:08:15	2026-04-13	17:08:15	72.351	22.417	40.791	2.990	96
2026-04-13T17:13:18	2026-04-13	17:13:18	72.351	22.417	40.368	2.990	96
2026-04-13T17:18:22	2026-04-13	17:18:22	72.394	22.441	40.859	2.990	96
2026-04-13T17:23:25	2026-04-13	17:23:25	72.394	22.441	41.898	2.990	96
2026-04-13T17:28:28	2026-04-13	17:28:28	72.394	22.441	42.060	2.990	96
2026-04-13T17:33:31	2026-04-13	17:33:31	72.394	22.441	42.028	2.990	96
2026-04-13T17:38:35	2026-04-13	17:38:35	72.394	22.441	42.028	2.990	96
2026-04-13T17:43:38	2026-04-13	17:43:38	72.351	22.417	42.025	2.990	96
2026-04-13T17:48:41	2026-04-13	17:48:41	72.351	22.417	42.057	2.990	96
2026-04-13T17:53:44	2026-04-13	17:53:44	72.351	22.417	42.090	2.990	96
2026-04-13T17:58:47	2026-04-13	17:58:47	72.351	22.417	42.284	2.990	96
2026-04-13T18:03:50	2026-04-13	18:03:50	72.351	22.417	42.478	2.990	96
2026-04-13T18:08:53	2026-04-13	18:08:53	72.394	22.441	42.707	2.990	96
2026-04-13T18:13:57	2026-04-13	18:13:57	72.394	22.441	42.740	2.990	96
2026-04-13T18:19:00	2026-04-13	18:19:00	72.394	22.441	42.772	2.990	96
2026-04-13T18:24:04	2026-04-13	18:24:04	72.394	22.441	42.675	2.990	96
2026-04-13T18:29:07	2026-04-13	18:29:07	72.394	22.441	42.481	2.990	96
2026-04-13T18:34:10	2026-04-13	18:34:10	72.394	22.441	42.157	2.990	96
2026-04-13T18:39:13	2026-04-13	18:39:13	72.394	22.441	41.833	2.990	96
2026-04-13T18:44:16	2026-04-13	18:44:16	72.394	22.441	41.379	2.990	96
2026-04-13T18:49:19	2026-04-13	18:49:19	72.437	22.465	41.089	2.990	96
2026-04-13T18:54:22	2026-04-13	18:54:22	72.394	22.441	40.794	2.990	96
2026-04-13T18:59:25	2026-04-13	18:59:25	72.394	22.441	40.663	2.990	96
2026-04-13T19:04:28	2026-04-13	19:04:28	72.394	22.441	40.533	2.990	96
2026-04-13T19:09:31	2026-04-13	19:09:31	72.437	22.465	40.601	2.990	96
2026-04-13T19:14:34	2026-04-13	19:14:34	72.437	22.465	40.731	2.990	96
2026-04-13T19:19:38	2026-04-13	19:19:38	72.437	22.465	41.024	2.990	96
2026-04-13T19:24:41	2026-04-13	19:24:41	72.480	22.489	41.287	2.990	96
2026-04-13T19:29:44	2026-04-13	19:29:44	72.480	22.489	41.773	2.990	96
2026-04-13T19:34:47	2026-04-13	19:34:47	72.523	22.513	42.262	2.990	96
2026-04-13T19:39:50	2026-04-13	19:39:50	72.523	22.513	42.942	2.990	96
2026-04-13T19:44:53	2026-04-13	19:44:53	72.523	22.513	43.394	2.990	96
2026-04-13T19:49:56	2026-04-13	19:49:56	72.523	22.513	43.781	2.990	96
2026-04-13T19:54:59	2026-04-13	19:54:59	72.523	22.513	43.781	2.990	96
2026-04-13T20:00:02	2026-04-13	20:00:02	72.523	22.513	43.652	2.990	96
2026-04-13T20:05:05	2026-04-13	20:05:05	72.567	22.537	43.332	2.990	96
2026-04-13T20:10:08	2026-04-13	20:10:08	72.523	22.513	42.877	2.990	96
2026-04-13T20:15:11	2026-04-13	20:15:11	72.523	22.513	42.424	2.990	96
2026-04-13T20:20:15	2026-04-13	20:20:15	72.480	22.489	41.903	2.990	96
2026-04-13T20:25:18	2026-04-13	20:25:18	72.480	22.489	41.481	2.990	96
2026-04-13T20:30:21	2026-04-13	20:30:21	72.480	22.489	41.157	2.990	96
2026-04-13T20:35:24	2026-04-13	20:35:24	72.437	22.465	40.829	2.990	96
2026-04-13T20:40:27	2026-04-13	20:40:27	72.437	22.465	40.601	2.990	96
2026-04-13T20:45:30	2026-04-13	20:45:30	72.437	22.465	40.568	2.990	96
2026-04-13T20:50:33	2026-04-13	20:50:33	72.437	22.465	40.699	2.990	96
2026-04-13T20:55:36	2026-04-13	20:55:36	72.437	22.465	40.991	2.990	96
2026-04-13T21:00:40	2026-04-13	21:00:40	72.437	22.465	41.446	2.990	96
2026-04-13T21:05:43	2026-04-13	21:05:43	72.437	22.465	41.998	2.990	96
2026-04-13T21:10:46	2026-04-13	21:10:46	72.480	22.489	42.713	2.990	96
2026-04-13T21:15:49	2026-04-13	21:15:49	72.480	22.489	43.165	2.990	96
2026-04-13T21:20:52	2026-04-13	21:20:52	72.480	22.489	43.650	2.990	96
2026-04-13T21:25:55	2026-04-13	21:25:55	72.480	22.489	43.875	2.990	96
2026-04-13T21:30:58	2026-04-13	21:30:58	72.480	22.489	43.714	2.990	96
2026-04-13T21:36:01	2026-04-13	21:36:01	72.480	22.489	43.585	2.990	96
2026-04-13T21:41:04	2026-04-13	21:41:04	72.480	22.489	43.133	2.990	96
2026-04-13T21:46:07	2026-04-13	21:46:07	72.480	22.489	42.616	2.990	96
2026-04-13T21:51:10	2026-04-13	21:51:10	72.480	22.489	42.033	2.990	96
2026-04-13T21:56:13	2026-04-13	21:56:13	72.480	22.489	41.611	2.990	96
2026-04-13T22:01:16	2026-04-13	22:01:16	72.437	22.465	41.219	2.990	96
2026-04-13T22:06:19	2026-04-13	22:06:19	72.437	22.465	40.861	2.990	96
2026-04-13T22:11:22	2026-04-13	22:11:22	72.437	22.465	40.666	2.990	96
2026-04-13T22:16:25	2026-04-13	22:16:25	72.437	22.465	40.503	2.990	96
2026-04-13T22:21:28	2026-04-13	22:21:28	72.437	22.465	40.438	2.990	96
2026-04-13T22:26:32	2026-04-13	22:26:32	72.437	22.465	40.536	2.990	96
2026-04-13T22:31:35	2026-04-13	22:31:35	72.437	22.465	40.699	2.990	96
2026-04-13T22:36:38	2026-04-13	22:36:38	72.480	22.489	40.929	2.990	96
2026-04-13T22:41:41	2026-04-13	22:41:41	72.523	22.513	41.257	2.990	96
2026-04-13T22:46:44	2026-04-13	22:46:44	72.523	22.513	41.646	2.990	96
2026-04-13T22:51:47	2026-04-13	22:51:47	72.523	22.513	42.165	2.990	96
2026-04-13T22:56:50	2026-04-13	22:56:50	72.523	22.513	42.619	2.990	96
2026-04-13T23:01:53	2026-04-13	23:01:53	72.523	22.513	43.039	2.990	96
2026-04-13T23:06:56	2026-04-13	23:06:56	72.523	22.513	43.265	2.990	96
2026-04-13T23:11:59	2026-04-13	23:11:59	72.523	22.513	43.330	2.990	96
2026-04-13T23:17:02	2026-04-13	23:17:02	72.523	22.513	43.201	2.990	96
2026-04-13T23:22:05	2026-04-13	23:22:05	72.523	22.513	42.910	2.990	96
2026-04-13T23:27:08	2026-04-13	23:27:08	72.523	22.513	42.554	2.990	96
2026-04-13T23:32:11	2026-04-13	23:32:11	72.480	22.489	42.163	2.990	96
2026-04-13T23:37:14	2026-04-13	23:37:14	72.480	22.489	41.806	2.990	96
2026-04-13T23:42:17	2026-04-13	23:42:17	72.437	22.465	41.511	2.990	96
2026-04-13T23:47:20	2026-04-13	23:47:20	72.437	22.465	41.251	2.990	96
2026-04-13T23:52:23	2026-04-13	23:52:23	72.437	22.465	41.121	2.990	96
2026-04-13T23:57:26	2026-04-13	23:57:26	72.437	22.465	40.959	2.990	96
2026-04-14T00:02:29	2026-04-14	00:02:29	72.437	22.465	40.894	2.990	96
2026-04-14T00:07:32	2026-04-14	00:07:32	72.437	22.465	40.861	2.990	96
2026-04-14T00:12:35	2026-04-14	00:12:35	72.437	22.465	40.926	2.990	96
2026-04-14T00:17:38	2026-04-14	00:17:38	72.437	22.465	41.024	2.990	96
2026-04-14T00:22:41	2026-04-14	00:22:41	72.394	22.441	41.086	2.990	96
2026-04-14T00:27:44	2026-04-14	00:27:44	72.394	22.441	41.216	2.990	96
2026-04-14T00:32:48	2026-04-14	00:32:48	72.437	22.465	41.381	2.990	96
2026-04-14T00:37:51	2026-04-14	00:37:51	72.437	22.465	41.511	2.990	96
2026-04-14T00:42:54	2026-04-14	00:42:54	72.437	22.465	41.738	2.990	96
2026-04-14T00:47:57	2026-04-14	00:47:57	72.437	22.465	41.965	2.990	96
2026-04-14T00:53:00	2026-04-14	00:53:00	72.437	22.465	42.127	2.990	96
2026-04-14T00:58:03	2026-04-14	00:58:03	72.437	22.465	42.289	2.990	96
2026-04-14T01:03:06	2026-04-14	01:03:06	72.437	22.465	42.484	2.990	96
2026-04-14T01:08:09	2026-04-14	01:08:09	72.480	22.489	42.681	2.990	96
2026-04-14T01:13:12	2026-04-14	01:13:12	72.480	22.489	42.745	2.990	96
2026-04-14T01:18:15	2026-04-14	01:18:15	72.480	22.489	42.681	2.990	96
2026-04-14T01:23:18	2026-04-14	01:23:18	72.480	22.489	42.454	2.990	96
2026-04-14T01:28:21	2026-04-14	01:28:21	72.480	22.489	42.227	2.990	96
2026-04-14T01:33:24	2026-04-14	01:33:24	72.437	22.465	41.965	2.990	96
2026-04-14T01:38:27	2026-04-14	01:38:27	72.437	22.465	41.673	2.990	96
2026-04-14T01:43:30	2026-04-14	01:43:30	72.437	22.465	41.414	2.990	96
2026-04-14T01:48:33	2026-04-14	01:48:33	72.480	22.489	41.222	2.990	96
2026-04-14T01:53:36	2026-04-14	01:53:36	72.437	22.465	41.089	2.990	96
2026-04-14T01:58:39	2026-04-14	01:58:39	72.437	22.465	40.926	2.990	96
2026-04-14T02:03:42	2026-04-14	02:03:42	72.437	22.465	40.926	2.990	96
2026-04-14T02:08:45	2026-04-14	02:08:45	72.437	22.465	40.959	2.990	96
2026-04-14T02:13:48	2026-04-14	02:13:48	72.437	22.465	40.959	2.990	96
2026-04-14T02:18:52	2026-04-14	02:18:52	72.437	22.465	41.024	2.990	96
2026-04-14T02:23:55	2026-04-14	02:23:55	72.480	22.489	41.124	2.990	96
2026-04-14T02:28:58	2026-04-14	02:28:58	72.480	22.489	41.189	2.990	96
2026-04-14T02:34:01	2026-04-14	02:34:01	72.480	22.489	41.351	2.990	96
2026-04-14T02:39:04	2026-04-14	02:39:04	72.480	22.489	41.514	2.990	96
2026-04-14T02:44:07	2026-04-14	02:44:07	72.480	22.489	41.644	2.990	96
2026-04-14T02:49:10	2026-04-14	02:49:10	72.480	22.489	41.838	2.990	96
2026-04-14T02:54:13	2026-04-14	02:54:13	72.480	22.489	41.968	2.990	96
2026-04-14T02:59:16	2026-04-14	02:59:16	72.480	22.489	42.195	2.990	96
2026-04-14T03:04:20	2026-04-14	03:04:20	72.480	22.489	42.422	2.990	96
2026-04-14T03:09:23	2026-04-14	03:09:23	72.480	22.489	42.616	2.990	96
2026-04-14T03:14:26	2026-04-14	03:14:26	72.523	22.513	42.651	2.990	96
2026-04-14T03:19:30	2026-04-14	03:19:30	72.480	22.489	42.616	2.990	96
2026-04-14T03:24:33	2026-04-14	03:24:33	72.480	22.489	42.422	2.990	96
2026-04-14T03:29:36	2026-04-14	03:29:36	72.480	22.489	42.163	2.990	96
2026-04-14T03:34:39	2026-04-14	03:34:39	72.480	22.489	41.936	2.990	96
2026-04-14T03:39:42	2026-04-14	03:39:42	72.480	22.489	41.709	2.990	96
2026-04-14T03:44:45	2026-04-14	03:44:45	72.480	22.489	41.514	2.990	96
2026-04-14T03:49:48	2026-04-14	03:49:48	72.480	22.489	41.319	2.990	96
2026-04-14T03:54:51	2026-04-14	03:54:51	72.480	22.489	41.157	2.990	96
2026-04-14T03:59:55	2026-04-14	03:59:55	72.480	22.489	41.092	2.990	96
2026-04-14T04:04:58	2026-04-14	04:04:58	72.437	22.465	41.056	2.990	96
2026-04-14T04:10:02	2026-04-14	04:10:02	72.437	22.465	41.121	2.990	96
2026-04-14T04:15:05	2026-04-14	04:15:05	72.437	22.465	41.186	2.990	96
2026-04-14T04:20:08	2026-04-14	04:20:08	72.480	22.489	41.287	2.990	96
2026-04-14T04:25:12	2026-04-14	04:25:12	72.437	22.465	41.381	2.990	96
2026-04-14T04:30:15	2026-04-14	04:30:15	72.437	22.465	41.446	2.990	96
2026-04-14T04:35:18	2026-04-14	04:35:18	72.437	22.465	41.576	2.990	96
2026-04-14T04:40:22	2026-04-14	04:40:22	72.480	22.489	41.709	2.990	96
2026-04-14T04:45:25	2026-04-14	04:45:25	72.480	22.489	41.903	2.990	96
2026-04-14T04:50:28	2026-04-14	04:50:28	72.480	22.489	42.033	2.990	96
2026-04-14T04:55:31	2026-04-14	04:55:31	72.480	22.489	42.195	2.990	96
2026-04-14T05:00:34	2026-04-14	05:00:34	72.523	22.513	42.360	2.990	96
2026-04-14T05:05:38	2026-04-14	05:05:38	72.523	22.513	42.489	2.990	96
2026-04-14T05:10:41	2026-04-14	05:10:41	72.523	22.513	42.521	2.990	96
2026-04-14T05:15:44	2026-04-14	05:15:44	72.480	22.489	42.454	2.990	96
2026-04-14T05:20:47	2026-04-14	05:20:47	72.480	22.489	42.325	2.990	96
2026-04-14T05:25:50	2026-04-14	05:25:50	72.480	22.489	42.098	2.990	96
2026-04-14T05:30:54	2026-04-14	05:30:54	72.480	22.489	41.871	2.990	96
2026-04-14T05:35:57	2026-04-14	05:35:57	72.480	22.489	41.741	2.990	96
2026-04-14T05:41:00	2026-04-14	05:41:00	72.437	22.465	41.479	2.990	96
2026-04-14T05:46:03	2026-04-14	05:46:03	72.437	22.465	41.381	2.990	96
2026-04-14T05:51:07	2026-04-14	05:51:07	72.437	22.465	41.316	2.990	96
2026-04-14T05:56:10	2026-04-14	05:56:10	72.437	22.465	41.219	2.990	96
2026-04-14T06:01:13	2026-04-14	06:01:13	72.437	22.465	41.121	2.990	96
2026-04-14T06:06:16	2026-04-14	06:06:16	72.437	22.465	41.121	2.990	96
2026-04-14T06:11:20	2026-04-14	06:11:20	72.437	22.465	41.154	2.990	96
2026-04-14T06:16:23	2026-04-14	06:16:23	72.437	22.465	41.251	2.990	96
2026-04-14T06:21:27	2026-04-14	06:21:27	72.437	22.465	41.349	2.990	96
2026-04-14T06:26:30	2026-04-14	06:26:30	72.437	22.465	41.414	2.990	96
2026-04-14T06:31:33	2026-04-14	06:31:33	72.437	22.465	41.609	2.990	96
2026-04-14T06:36:36	2026-04-14	06:36:36	72.437	22.465	41.771	2.990	96
2026-04-14T06:41:39	2026-04-14	06:41:39	72.437	22.465	41.965	2.990	96
2026-04-14T06:46:43	2026-04-14	06:46:43	72.437	22.465	42.127	2.990	96
2026-04-14T06:51:46	2026-04-14	06:51:46	72.437	22.465	42.354	2.990	96
2026-04-14T06:56:49	2026-04-14	06:56:49	72.480	22.489	42.486	2.990	96
2026-04-14T07:01:53	2026-04-14	07:01:53	72.480	22.489	42.551	2.990	96
2026-04-14T07:06:56	2026-04-14	07:06:56	72.480	22.489	42.486	2.990	96
2026-04-14T07:11:59	2026-04-14	07:11:59	72.480	22.489	42.325	2.990	96
2026-04-14T07:17:02	2026-04-14	07:17:02	72.480	22.489	42.098	2.990	96
2026-04-14T07:22:05	2026-04-14	07:22:05	72.480	22.489	41.903	2.990	96
2026-04-14T07:27:09	2026-04-14	07:27:09	72.480	22.489	41.676	2.990	96
2026-04-14T07:32:12	2026-04-14	07:32:12	72.480	22.489	41.449	2.990	96
2026-04-14T07:37:15	2026-04-14	07:37:15	72.480	22.489	41.319	2.990	96
2026-04-14T07:42:18	2026-04-14	07:42:18	72.480	22.489	41.319	2.990	96
2026-04-14T07:47:22	2026-04-14	07:47:22	72.437	22.465	41.219	2.990	96
2026-04-14T07:52:25	2026-04-14	07:52:25	72.437	22.465	41.251	2.990	96
2026-04-14T07:57:28	2026-04-14	07:57:28	72.480	22.489	41.287	2.990	96
2026-04-14T08:02:32	2026-04-14	08:02:32	72.480	22.489	41.319	2.990	96
2026-04-14T08:07:35	2026-04-14	08:07:35	72.480	22.489	41.449	2.990	96
2026-04-14T08:12:38	2026-04-14	08:12:38	72.480	22.489	41.579	2.990	96
2026-04-14T08:17:41	2026-04-14	08:17:41	72.480	22.489	41.676	2.990	96
2026-04-14T08:22:44	2026-04-14	08:22:44	72.480	22.489	41.838	2.990	96
2026-04-14T08:27:48	2026-04-14	08:27:48	72.480	22.489	41.968	2.990	96
2026-04-14T08:32:51	2026-04-14	08:32:51	72.480	22.489	42.098	2.990	96
2026-04-14T08:37:54	2026-04-14	08:37:54	72.480	22.489	42.227	2.990	96
2026-04-14T08:42:58	2026-04-14	08:42:58	72.480	22.489	42.422	2.990	96
2026-04-14T08:48:01	2026-04-14	08:48:01	72.480	22.489	42.422	2.990	96
2026-04-14T08:53:04	2026-04-14	08:53:04	72.480	22.489	42.454	2.990	96
2026-04-14T08:58:08	2026-04-14	08:58:08	72.480	22.489	42.325	2.990	96
2026-04-14T09:03:11	2026-04-14	09:03:11	72.480	22.489	42.098	2.990	96
2026-04-14T09:08:15	2026-04-14	09:08:15	72.480	22.489	41.903	2.990	96
2026-04-14T09:13:18	2026-04-14	09:13:18	72.480	22.489	41.481	2.990	96
2026-04-14T09:18:22	2026-04-14	09:18:22	72.480	22.489	41.254	2.990	96
2026-04-14T09:23:25	2026-04-14	09:23:25	72.480	22.489	41.027	2.990	96
2026-04-14T09:28:29	2026-04-14	09:28:29	72.480	22.489	40.864	2.990	96
2026-04-14T09:33:32	2026-04-14	09:33:32	72.480	22.489	40.701	2.990	96
2026-04-14T09:38:35	2026-04-14	09:38:35	72.480	22.489	40.604	2.990	96
2026-04-14T09:43:39	2026-04-14	09:43:39	72.480	22.489	40.669	2.990	96
2026-04-14T09:48:42	2026-04-14	09:48:42	72.480	22.489	40.864	2.990	96
2026-04-14T09:53:46	2026-04-14	09:53:46	72.480	22.489	41.254	2.990	96
2026-04-14T09:58:49	2026-04-14	09:58:49	72.480	22.489	41.709	2.990	96
2026-04-14T10:03:53	2026-04-14	10:03:53	72.523	22.513	42.262	2.990	96
2026-04-14T10:08:56	2026-04-14	10:08:56	72.480	22.489	42.681	2.990	96
2026-04-14T10:14:00	2026-04-14	10:14:00	72.523	22.513	43.201	2.990	96
2026-04-14T10:19:03	2026-04-14	10:19:03	72.567	22.537	43.236	2.990	96
2026-04-14T10:24:07	2026-04-14	10:24:07	72.610	22.561	43.141	2.990	96
2026-04-14T10:29:10	2026-04-14	10:29:10	72.610	22.561	43.012	2.990	96
2026-04-14T10:34:14	2026-04-14	10:34:14	72.610	22.561	42.753	2.990	96
2026-04-14T10:39:17	2026-04-14	10:39:17	72.653	22.585	42.303	2.990	96
2026-04-14T10:44:21	2026-04-14	10:44:21	72.653	22.585	41.882	2.990	96
2026-04-14T10:49:24	2026-04-14	10:49:24	72.610	22.561	41.522	2.990	96
2026-04-14T10:54:27	2026-04-14	10:54:27	72.610	22.561	41.099	2.990	96
2026-04-14T10:59:31	2026-04-14	10:59:31	72.653	22.585	40.874	2.990	96
2026-04-14T11:04:34	2026-04-14	11:04:34	72.610	22.561	40.872	2.990	96
2026-04-14T11:09:37	2026-04-14	11:09:37	72.567	22.537	40.934	2.990	96
2026-04-14T11:14:41	2026-04-14	11:14:41	72.567	22.537	41.064	2.990	96
2026-04-14T11:19:44	2026-04-14	11:19:44	72.567	22.537	41.454	2.990	96
2026-04-14T11:24:48	2026-04-14	11:24:48	72.567	22.537	41.876	2.990	96
2026-04-14T11:29:51	2026-04-14	11:29:51	72.523	22.513	42.424	2.990	96
2026-04-14T11:34:54	2026-04-14	11:34:54	72.523	22.513	43.007	2.990	96
2026-04-14T11:39:58	2026-04-14	11:39:58	72.480	22.489	43.198	2.990	96
2026-04-14T11:45:01	2026-04-14	11:45:01	72.480	22.489	43.392	2.990	96
2026-04-14T11:50:04	2026-04-14	11:50:04	72.437	22.465	43.130	2.990	96
2026-04-14T11:55:08	2026-04-14	11:55:08	72.394	22.441	42.804	2.990	96
2026-04-14T12:00:11	2026-04-14	12:00:11	72.351	22.417	42.414	2.990	96
2026-04-14T12:05:15	2026-04-14	12:05:15	72.307	22.393	41.892	2.990	96
2026-04-14T12:10:18	2026-04-14	12:10:18	72.307	22.393	41.438	2.990	96
2026-04-14T12:15:21	2026-04-14	12:15:21	72.307	22.393	41.048	2.990	96
2026-04-14T12:20:25	2026-04-14	12:20:25	72.307	22.393	40.886	2.990	96
2026-04-14T12:25:28	2026-04-14	12:25:28	72.264	22.369	41.078	2.990	96
2026-04-14T12:30:31	2026-04-14	12:30:31	72.307	22.393	40.886	2.990	96
2026-04-14T12:35:34	2026-04-14	12:35:34	72.307	22.393	41.146	2.990	96
2026-04-14T12:40:38	2026-04-14	12:40:38	72.351	22.417	41.571	2.990	96
2026-04-14T12:45:41	2026-04-14	12:45:41	72.351	22.417	42.187	2.990	96
2026-04-14T12:50:45	2026-04-14	12:50:45	72.351	22.417	42.802	2.990	96
2026-04-14T12:55:48	2026-04-14	12:55:48	72.351	22.417	43.319	2.990	96
2026-04-14T13:00:51	2026-04-14	13:00:51	72.351	22.417	43.641	2.990	96
2026-04-14T13:05:55	2026-04-14	13:05:55	72.394	22.441	43.773	2.990	96
2026-04-14T13:10:58	2026-04-14	13:10:58	72.394	22.441	43.805	2.990	96
2026-04-14T13:16:01	2026-04-14	13:16:01	72.437	22.465	43.647	2.990	96
2026-04-14T13:21:05	2026-04-14	13:21:05	72.437	22.465	42.937	2.990	96
2026-04-14T13:26:08	2026-04-14	13:26:08	72.394	22.441	42.416	2.990	96
2026-04-14T13:31:12	2026-04-14	13:31:12	72.394	22.441	41.671	2.990	96
2026-04-14T13:36:15	2026-04-14	13:36:15	72.351	22.417	41.181	2.990	96
2026-04-14T13:41:19	2026-04-14	13:41:19	72.394	22.441	40.956	2.990	96
2026-04-14T13:46:22	2026-04-14	13:46:22	72.394	22.441	40.663	2.990	96
2026-04-14T13:51:25	2026-04-14	13:51:25	72.437	22.465	40.634	2.990	96
2026-04-14T13:56:28	2026-04-14	13:56:28	72.437	22.465	40.764	2.990	96
2026-04-14T14:01:32	2026-04-14	14:01:32	72.437	22.465	41.121	2.990	96
2026-04-14T14:06:35	2026-04-14	14:06:35	72.480	22.489	41.579	2.990	96
2026-04-14T14:11:39	2026-04-14	14:11:39	72.523	22.513	42.230	2.990	96
2026-04-14T14:16:42	2026-04-14	14:16:42	72.480	22.489	42.778	2.990	96
2026-04-14T14:21:45	2026-04-14	14:21:45	72.523	22.513	43.491	2.990	96
2026-04-14T14:26:49	2026-04-14	14:26:49	72.480	22.489	43.843	2.990	96
2026-04-14T14:31:52	2026-04-14	14:31:52	72.523	22.513	43.846	2.990	96
2026-04-14T14:36:55	2026-04-14	14:36:55	72.480	22.489	43.779	2.990	96
2026-04-14T14:41:59	2026-04-14	14:41:59	72.437	22.465	43.195	2.990	96
2026-04-14T14:47:02	2026-04-14	14:47:02	72.437	22.465	42.969	2.990	96
2026-04-14T14:52:06	2026-04-14	14:52:06	72.437	22.465	42.289	2.990	96
2026-04-14T14:57:09	2026-04-14	14:57:09	72.437	22.465	41.706	2.990	96
2026-04-14T15:02:12	2026-04-14	15:02:12	72.437	22.465	41.316	2.990	96
2026-04-14T15:07:16	2026-04-14	15:07:16	72.437	22.465	40.861	2.990	96
2026-04-14T15:12:19	2026-04-14	15:12:19	72.437	22.465	40.536	2.990	96
2026-04-14T15:17:23	2026-04-14	15:17:23	72.480	22.489	40.604	2.990	96
2026-04-14T15:22:26	2026-04-14	15:22:26	72.523	22.513	40.801	2.990	96
2026-04-14T15:27:29	2026-04-14	15:27:29	72.523	22.513	41.192	2.990	96
2026-04-14T15:32:33	2026-04-14	15:32:33	72.567	22.537	41.584	2.990	96
2026-04-14T15:37:36	2026-04-14	15:37:36	72.567	22.537	42.168	2.990	96
2026-04-14T15:42:40	2026-04-14	15:42:40	72.567	22.537	42.848	2.990	96
2026-04-14T15:47:43	2026-04-14	15:47:43	72.523	22.513	43.330	2.990	96
2026-04-14T15:52:46	2026-04-14	15:52:46	72.523	22.513	43.717	2.990	96
2026-04-14T15:57:49	2026-04-14	15:57:49	72.523	22.513	43.717	2.990	96
2026-04-14T16:02:52	2026-04-14	16:02:52	72.523	22.513	43.910	2.990	96
2026-04-14T16:07:56	2026-04-14	16:07:56	72.480	22.489	43.779	2.990	96
2026-04-14T16:12:59	2026-04-14	16:12:59	72.437	22.465	43.550	2.990	96
2026-04-14T16:18:02	2026-04-14	16:18:02	72.394	22.441	42.998	2.990	96
2026-04-14T16:23:05	2026-04-14	16:23:05	72.351	22.417	42.672	2.990	96
2026-04-14T16:28:08	2026-04-14	16:28:08	72.307	22.393	42.152	2.990	96
2026-04-14T16:33:12	2026-04-14	16:33:12	72.264	22.369	41.922	2.990	96
2026-04-14T16:38:15	2026-04-14	16:38:15	72.264	22.369	41.630	2.990	96
2026-04-14T16:43:19	2026-04-14	16:43:19	72.221	22.345	41.368	2.990	96
2026-04-14T16:48:22	2026-04-14	16:48:22	72.264	22.369	41.241	2.990	96
2026-04-14T16:53:25	2026-04-14	16:53:25	72.264	22.369	41.143	2.990	96
2026-04-14T16:58:28	2026-04-14	16:58:28	72.264	22.369	41.078	2.990	96
2026-04-14T17:03:31	2026-04-14	17:03:31	72.307	22.393	41.341	2.990	96
2026-04-14T17:08:35	2026-04-14	17:08:35	72.351	22.417	41.506	2.990	96
2026-04-14T17:13:38	2026-04-14	17:13:38	72.351	22.417	41.701	2.990	96
2026-04-14T17:18:41	2026-04-14	17:18:41	72.394	22.441	41.963	2.990	96
2026-04-14T17:23:44	2026-04-14	17:23:44	72.437	22.465	42.225	2.990	96
2026-04-14T17:28:47	2026-04-14	17:28:47	72.394	22.441	42.481	2.990	96
2026-04-14T17:33:51	2026-04-14	17:33:51	72.394	22.441	42.707	2.990	96
2026-04-14T17:38:54	2026-04-14	17:38:54	72.437	22.465	42.872	2.990	96
2026-04-14T17:43:57	2026-04-14	17:43:57	72.394	22.441	42.869	2.990	96
2026-04-14T17:49:00	2026-04-14	17:49:00	72.394	22.441	42.804	2.990	96
2026-04-14T17:54:03	2026-04-14	17:54:03	72.394	22.441	42.675	2.990	96
2026-04-14T17:59:06	2026-04-14	17:59:06	72.394	22.441	42.481	2.990	96
